ID,product_name,product_link,image_link,Price (Dollar),discount_percentage,price_before_discount,rating_out_of_5,number_of_ratings,brand,operating_system,RAM (GB),CPU,Storage (GB),screen_size (Inches),cellular_technology,model_name,cpu_model,available_colors
2594,SAMSUNG Galaxy Z Flip 4 128GB Graphite - AT&T (Renewed),https://www.amazon.com/SAMSUNG-Galaxy-Flip-128GB-Graphite/dp/B0BLQ692X3/ref=sr_1_2045?dib=eyJ2IjoiMSJ9.iFtqCQfkDPO2ZBsnWggqV2omGBNeYzWeGsTBfTJBgN6Lrj_brdTZbnsL_9Yat9vTgIsR-9dBS1FcmGk43XiUtuOBUsGgdMQIlenTpLWIaUXl9m2xHnnfCdEzcEiZIS6WukQrccjoR3wDVGVLfr1Bx-syB3mtSK6ZpVU0RR5AmcmN1xKWcs-BRmhSo6mTZ0RqJ6wWSQVBgZZc3L9ekL29LWpDgGNPdJU2vjl7prHPU6GpfKTD30zlXJHNYCcjFRsW7PYlVDWrTNCgAoIafzYdR0E_0Zb9l68guN09FC9VDX8.qDr3k5qw4xJy-iFzI2rU_eY-WgbNiOxRH6Q8qu2pnSs&dib_tag=se&qid=1725976303&s=wireless&sr=1-2045,https://m.media-amazon.com/images/I/51Ggw4SLTUL._AC_UL320_.jpg,277.54,0.0,,4.0,6.0,SAMSUNG,Android 11.0,,,128.0,,5G,Galaxy Z Flip4,,
2595,"C24 5G Unlocked Cell Phone,8GB+256GB Smartphone,Android 14 Phone, 7.0"" HD Display,6800mAh Battery, 108MP+48MP Camera,Support Dual SIM/Fingerprint Lock/Face ID 5G Phone-Grey",https://www.amazon.com/FNCOCO-Unlocked-Smartphone-Fingerprint-Phone-Grey/dp/B0DB1CRTZB/ref=sr_1_752?dib=eyJ2IjoiMSJ9._2y28ArZkm_SuZh_2rhj5Hd07u3L7ha_-qRZGCGLA2XzO7oxx2sq42h2Vsbf9WBecNrPCD2aEOxObp8riHNMvQ97G75OUpB6hZmANJ-JKixGO8fJIjPrkN5uqPtz30SuewNtHTSM-XC5fxjNo_-bPoQfDfqYQaieJgnvl5z3eKRu_9d3J6M4MQpOVQq1zL91kgJrE9LP21S3XngtX-eJ-vLnvCoyDsnle9WB6TUiNlwIKe9t4WHHvUgapGfS2lkhtugmJjFo82Um1x0SotKGNuJ2rmi-wik4maTrl8uMO94.V7tLOrCX2tb9V-PWOx6k_a8dC1tauxSVKt8fUHSDcbA&dib_tag=se&qid=1725966530&s=wireless&sr=1-752,https://m.media-amazon.com/images/I/71ri6mIbAmL._AC_UL320_.jpg,199.99,0.0,,5.0,6.0,FNCOCO,Android 14,8.0,,256.0,7.0,5G,C24,,"Black, Dark Blue, Gold, Green, Grey, Purple, White"
2596,Samsung S22 256GB Sky Blue Unlocked (Renewed),https://www.amazon.com/Samsung-Factory-Unlocked-SM-S901U1-Renewed/dp/B0B4V57BGQ/ref=sr_1_3907?dib=eyJ2IjoiMSJ9.ragqq4ryDmTk2ztUE5S0YjSiCZMexqR3lZwurWJnxq8uwQVpWM8Dgx6zEupOjXPu9IJzodd0vEKAorTzoYvT4VNN0_d0ASR19IjOO2wv_yZ8x6D9t4X6CRfvdlqsVJvINCqew9-usANsKOoJ_PoSlRt2pvADJ7dKRm8dcLiFDlz-AF4AhyISoTp6nkb6FuWQR9MQ1zCw6PCvGG6QaTznQe2CQ1TP_S920wuMu3cun3ya6AckdPMDLy-MNy9s4P4ZY5MGKw9wY8G6LVh4UQZlKx6l_WVw1tHjYgihPLR-VtY.e92bCm5H9WIaZLvf2QlpfFMKjMaucuHvoJgDWZ2ViEI&dib_tag=se&qid=1725920512&s=wireless&sr=1-3907,https://m.media-amazon.com/images/I/51g87xm8ZYL._AC_UL320_.jpg,396.0,0.0,,3.7,6.0,SAMSUNG,Android 12.0,,,256.0,6.1,5G,Samsung S22,,
2597,BLU G73L | 2024 | 3-Day Battery | GSM Unlocked | 6.8” HD+ Infinity Display | 64/2GB | Dual 13MP Camera | (Gray),https://www.amazon.com/BLU-Battery-Unlocked-Infinity-Display/dp/B0D4B88YS3/ref=sr_1_2300?dib=eyJ2IjoiMSJ9.o-pU9Q1OY72pGa8udsth01uRVc-ZVd7DSQuhVBPWv62wGOXU-AhpFacB8axYPBzi1nyJ3qeEgh0sIIPJnQnbX6-z9bQ2sdv3vhgxmJ3h551ikgSh0Scx3wVq3I1zZgk3BOCZgLh0lXohkbS5qslFgHmlTelvLdc4dFa52LDwDzsgj4A0POgVegMrenDJIwvNhU-2OTA0gJ5OrSMLNltgskLWDDo-FKah3AeS59UNXaxn5koxSFJpAbD_IXI__xkaYzTFRTmpYXxjt2KmcqIRkptoxHjZcfvLQjZ9lnqcf2E.zQhHBaW3gAtRo0x1Rsd1v00BCH0jFJdtO8opLscuI_E&dib_tag=se&qid=1725979485&s=wireless&sr=1-2300,https://m.media-amazon.com/images/I/61T7jwmvHwL._AC_UL320_.jpg,82.99,0.0,,2.9,6.0,BLU,Android 13.0,2.0,1.6 GHz,64.0,6.8,,BLU G73L,ARM Cortex A5,"Burgundy, GREEN, Gray, Mint Blue, Orange"
2598,Xiaomi 13T Pro 5G Dual 512GB ROM 12GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) Global Mobile Cell Phone - Meadow Green,https://www.amazon.com/Xiaomi-Dual-512GB-Factory-Unlocked/dp/B0CL62TGPR/ref=sr_1_2197?dib=eyJ2IjoiMSJ9.XxCc4ivZy_qezgcQNNU3QwAOnEVGwzqI0VRWVgSFEuhDiFH2aCc2K_MR6TfUTxcE2jWD-n_QEnfSSwKtiqBmoWBm-up7pbQ3zvUO3tAZIioRAgs1eobkznmtU0byXb_18LCY0r6lkyWBXdXDNUabIQ5BUm1mkYluPa6pJqpr9Gq_M0uNp7KIVSEnWsxJH-ZDbDJFfRbobeUJlY5iIM1QbPApXF5hW5sLjY3puRkGS8O3g5hDuXM_II8di2d18imGAzICGIOqpCCYJxOuGWwjz1sL-ZKvarZ5tCQkVvonF2g.xDKfbvM1giOtTaXMDz7j52rEyy9SakFK1a2Jo9agblk&dib_tag=se&qid=1725978252&s=wireless&sr=1-2197,https://m.media-amazon.com/images/I/31kb26WTmDL._AC_UL320_.jpg,599.0,0.0,,4.0,6.0,Xiaomi,Android 13.0,12.0,3 GHz,512.0,6.67,5G,XIAOMI 13T Pro,Others,
2599,"C24 Ultra Unlocked Cell Phones 5G Smartphone Android 13 Cell Phones Snapdragon 8Gen2 8GB+256GB 6.8"" HD Screen 24MP+50MP 6800 mAh Long Battery (Purple)",https://www.amazon.com/ChaosBandit-C24-Ultra-Smartphone-Snapdragon/dp/B0D929J6DS/ref=sr_1_2310?dib=eyJ2IjoiMSJ9.o-pU9Q1OY72pGa8udsth01uRVc-ZVd7DSQuhVBPWv62wGOXU-AhpFacB8axYPBzi1nyJ3qeEgh0sIIPJnQnbX6-z9bQ2sdv3vhgxmJ3h551ikgSh0Scx3wVq3I1zZgk3BOCZgLh0lXohkbS5qslFgHmlTelvLdc4dFa52LDwDzsgj4A0POgVegMrenDJIwvNhU-2OTA0gJ5OrSMLNltgskLWDDo-FKah3AeS59UNXaxn5koxSFJpAbD_IXI__xkaYzTFRTmpYXxjt2KmcqIRkptoxHjZcfvLQjZ9lnqcf2E.zQhHBaW3gAtRo0x1Rsd1v00BCH0jFJdtO8opLscuI_E&dib_tag=se&qid=1725979485&s=wireless&sr=1-2310,https://m.media-amazon.com/images/I/618QwZoOjAL._AC_UL320_.jpg,168.85,0.0,,2.8,6.0,ChaosBandit,Android 13.0,8.0,,256.0,6.8,5G,C24 Ultra,,"black, cyan, gray, green, orange, purple, white, yellow"
2600,"Xiaomi 13T Leica 5G + 4G LTE (256GB+12GB) Global ROM Unlocked Worldwide (Tmobile Mint Tello Global) 50MP Triple Pro Leica Camera 6.67"" 144Mhz + (w/Fast 51w Car Charger) (Meadow Green Global ROM)",https://www.amazon.com/Xiaomi-Unlocked-Worldwide-Tmobile-Charger/dp/B0CJ4PRMN6/ref=sr_1_4699?dib=eyJ2IjoiMSJ9.c6be1nWFcnp1uy32vStqzO1be8GQrF2-H4i_6eXysGAShOZpN87fow3gpi_XkVfXu7hEDpO9ffkM7_bcv92GJsRb7J9LAhOZEBeSdF85GksuBymUvI3rRuO3TJO-sAuCf8pj-RoKIgjaq599NJl3aoWH9zTv3y9YpYmFkfuB2GoRwWkLU5ENw8DSzSxL33oj9PwS2JlpL5b9tkG2xe1lKZF0VAU-IcztDRA22NOMfLhPPsSRP9BGTbF1-vXiGF7RFcYohLWcD1HzWmBiQjxqam1Jt7y_BTec_Oc0YrQGSck.2wUAemvsDu9YkCRxjNAv1afrhbUdT6WPOCBt3t5YxCE&dib_tag=se&qid=1725934756&s=wireless&sr=1-4699,https://m.media-amazon.com/images/I/51rIwgSXKyL._AC_UL320_.jpg,480.0,0.0,,4.6,6.0,Xiaomi,Android 13.0,256.0,3 GHz,256.0,6.67,,xiaomi 13t pro,Others,
2601,"Google Pixel 3a XL T-Mobile Just Black, 64GB (Renewed)",https://www.amazon.com/Google-Pixel-T-Mobile-Black-Renewed/dp/B08J5WCVXB/ref=sr_1_5252?dib=eyJ2IjoiMSJ9.BjTxtTuCMYbOiLfJcyujJpzhnB5eZBCIqJN7VHyuQRsKNV98nwlNz3AOWTs_DUL_oL1bovt44YbBtbJ-rggwmR6-Y-X70hcAjeu1j-w2fm1r2aBs8E_NMEiCVDWkclGp-Lj5GoefjHZT6skUnD6gMv_dEHzX7y7CcaJaHWdYv73nH1xIa-Ndv8koSf-V5Cwfmaw8MwGmENQJDs4wjxcpfDP10lcXoMoC6k_Bnb0KUneBTVH9OtiDaAPiGVN_lrxlVZ5rKya8sIjrUl9qcQ93CbqiFxYr0S8yUG2vQXfugE8.uHtufMKYv2TnRpUkL5MX47LZtnQHfwMOMn9JvuLEm74&dib_tag=se&qid=1725943183&s=wireless&sr=1-5252,https://m.media-amazon.com/images/I/81MLQjd19oL._AC_UL320_.jpg,215.0,0.0,,4.6,6.0,Google,,,"1.7, 2.0 GHz",64.0,6.0,,Pixel 3a XL,,
2602,Unlocked Android Phones I15 Ultra 5G Cell Phone Android 13 Smart Phones 8GB+256GB/7 Display/50MP+24MP Camera/6800 mAh/Build-in Pen (Blue Titanium),https://www.amazon.com/VIVAHHX-Unlocked-I15-Ultra-Titanium/dp/B0CW5M9FK9/ref=sr_1_4730?dib=eyJ2IjoiMSJ9.YVCq6vG4Dl9cnlKuAqMq7fFOEBq-BY2Op13WBufU81NuF9WnkyB2GwP_aNBHGQj4O3lHhkj3vUV4AabrvPCfhX2648CBWqHgRsaTBjD_Pxcjgm72KCvgu9XbVh9b-niHQLqTJxPK2Ee1RayII5ba3WISm4pqjR2XGGuUAmO_k7NAweKgKniYPxG5Q0H1LmlNCvEjyRVly-f51R7rBqIYPOi075_rE7kN9PJZxxQP4Y6-VX6eOIj9z7tpRortDv1xi-uPrQFtU4iMAwUpiomkZ8oTVBDiILjDsrpLpDbx9lc.eiiw8KmIXsHhAkNE6nz537CVGcPXx8RnRSxe3jJSaiM&dib_tag=se&qid=1725935349&s=wireless&sr=1-4730,https://m.media-amazon.com/images/I/71oPs66R5IL._AC_UL320_.jpg,,0.0,,1.9,6.0,VIVAHHX,Android 13.0,,,256.0,7.0,5G,I15 Ultra,,"Black Titanium, Blue Titanium, White Titanium"
2603,"Unlocked Cell Phone, 5"" Full HD Unlocked Smartphone 2GB 32GB ROM Dual Card Dual Standby Mobile Phone for Android, Facial Recognition, 2200mAh Battery(Black)",https://www.amazon.com/Unlocked-Smartphone-Standby-Android-Recognition/dp/B0B1PLYY59/ref=sr_1_4783?dib=eyJ2IjoiMSJ9.Yj6ruPfWb-jVy6AWRp3_PPRSmmepUIrjq_82SlPUwArxdh7ZE6pucdgGJaVW-gQSqVt6SE9EZFIouKK3mdSnHxr3zDbN8PoRpP_XMuXLXGwMf_X_7dVaPRuDosWcTCqDr6jeyAlFLAhHnqKwH8-Td4hgtUdJ692H7TidNRGTD7jdfmdsXiH0AWTEOxTaAtEMbZ9iQSrB3IyeAhpS5QwIcyOZMi_yNVFkt-gZRjSbXV6Y3VkMxpWQk5IPcmWw4av20E5BY8b_buTDGYwcSzJsvGRRxSQsRexYnCMTc2HJsHY.yjWLdyyTWSiHKj5JpMk3QV-5QAS_DrybYkmGMiKqcOQ&dib_tag=se&qid=1725936596&s=wireless&sr=1-4783,https://m.media-amazon.com/images/I/61Owaz+6z+L._AC_UL320_.jpg,62.39,0.0,,2.6,6.0,Generic,android,2.0,,32.0,5.0,"2G, 3G",8 Pro,,
2604,Sonim XP5s Dual-SIM XP5800 (Verizon) Phone - Ultra Rugged (Renewed),https://www.amazon.com/Sonim-XP5800-Rugged-Sprint-Unlocked/dp/B093CJYLNB/ref=sr_1_2165?dib=eyJ2IjoiMSJ9.DFvrytW7kH8JLhlgy-dfcaTbOHd096zapJiICqR-nqVmjeezf6XYZ7HAZZb9NmlXc46LlTv81V0T7MDj1y4K_cV5tB3v1w5pg2JBAaZ7shCIVtIiAi4i74f7ws-mevPyLr5yTZ_SouMd7B6I04N6jTDmquGC8_8h230pkpAccwrOWr_zpDl2ZSlaw1wwFwreA5vSpLbuMROLYzmL0LlE9N2Dg_LRDu801DJ1y2JHIQNZrlGBrCXDqsBMe8pd0QG2MWqj6zwfI7eaVDjdxUmDTK_dKALnIVP9bh7Nc0tpcXM.MvnegvbA9wSLxtRAeZNn7Cfw6gfCGUWrsk4wPX1upYE&dib_tag=se&qid=1725977702&s=wireless&sr=1-2165,https://m.media-amazon.com/images/I/613H0ZVb10S._AC_UL320_.jpg,119.99,0.0,,3.7,6.0,Sonim,,,,16.0,2.6,4G,Sonim XP5S XP5800,,
2605,Sonim XP5S XP5800 16GB Rugged Phone (Locked to Sprint) - Black (Renewed),https://www.amazon.com/Sonim-XP5800-Rugged-Locked-Sprint/dp/B09859S1XT/ref=sr_1_5309?dib=eyJ2IjoiMSJ9.3aQo2u6muUwDxtvj2Kgj2cyc74IHOq2QOYkwNPAQHkRUAwsTo6zHfyFL07_S7H0Aff0vBXx1Vd1na2jjXQp1TbG9rtgcD0OCpsBg4Yaspz2v-gJw3qy9-fwugi_xUV4gx1c5W7MfY7L26ujiyO70v6YCaZqhvRzcRo-eb1SZrC7fQZuszZBhALqFymV-FM8qWxrr1JyacZH2YeJxUjieOly7ox3oJV8RYArZ31WTpHaHeDQtIhHS5mMKXRZcizLC7ERKXOB4SEBBiIugA4zmG1iSyxa5uXQkZRXJ3J6tKRc.-2WLNemuDZ1mQ4f-q7Yuvm4Zqml-SsfoH9839AzLIhU&dib_tag=se&qid=1725951243&s=wireless&sr=1-5309,https://m.media-amazon.com/images/I/61RuxsIVz3S._AC_UL320_.jpg,41.0,0.0,,3.7,6.0,Sonim,Proprietary,,,16.0,2.64,,Sonim XP5S,,
2606,"Unlocked Cell Phones I15 PROMAX 2023 Android 13 Smart Phone with Dynamic Island 8GB+256GB 8-Core Mobile Phones 50MP+13MP Camera 6.54"" HD Screen Phone with 4G Dual SIM (Grey)",https://www.amazon.com/Deeptick-Unlocked-Phones-Android-Dynamic/dp/B0CN3K5VR9/ref=sr_1_4396?dib=eyJ2IjoiMSJ9.7Fo0uvE6XAug3vuXaxoK_B1Nz-SFShJndlD1mu7GHcieU9-Acs9uAzxR5VP6jZ6W63hyPcKFUU2HY8FRhgUUKosBeJtQ_FTtGU89-ZSSColdd9Vmgur3x8hmF_0qXStlUD117SQFsk4mUItjH1xn1Mta4ExaAZAhDx6etsrehjAD0CrIdBqcMbgc5wpYdeJjJ4rkVvCy1Obo_6vkEZGao48V33qc3i_nU4P0YF0KWS9YOqdGV_yM6VBVpoUoYU3JfTprLjtINKQRPcqoYLh4thiFiFcD34lVgP3CkYjyoaA.nQD_-neh-iDNGTotM4D169ZZgLbVxx0CQcmFT_zdNzk&dib_tag=se&qid=1725929075&s=wireless&sr=1-4396,https://m.media-amazon.com/images/I/51KJhHioxrL._AC_UL320_.jpg,,0.0,,3.3,6.0,Deeptick,Android 13.0,8.0,,256.0,6.54,4G,I15 PROMAX,,
2607,"Unlocked Cell Phones S24 Ultra Smartphone Android 13 Phones 8+256GB/6.8"" HD Screen/Dual SIM/108MP+48MP Camera/6800 mAh/Built-in Pen (Pink)",https://www.amazon.com/SafetySay-Unlocked-S24-Ultra-Smartphone/dp/B0D89FDNN3/ref=sr_1_1153?dib=eyJ2IjoiMSJ9.Pha-fh6oXdYskzGp5c6bTmZrVkftTL4_zjVP9077nsC58ye1tgxzND9JsrvgLdFtz8Aoz44IqdaJ5g5FuGWCnUKI-2BDaypn3iGh58YsOq5fwLOpPzO4_WkwHpBoYMkmt4BGnL81YCby2kP3X5ose6qsnA48KWssJvHYU-CyrhkATuxrYK3MkWnrIWcD3oeMi47AypQy8GFVS00dVJz9Q2Ad-3td2_RJH98jS2QJFvhwDtUOCnEee29TPrLiUM-82e_YL6xFTDyaFbXxZnCPwcJtVgFbSlKeci0rcKCfWJY.JEgd7NK1tbWDzmnlHbAF-pOq3XCqKL2_x1mtP77itxY&dib_tag=se&qid=1725959633&s=wireless&sr=1-1153,https://m.media-amazon.com/images/I/61JBRm6Tk4L._AC_UL320_.jpg,189.99,0.0,,1.7,6.0,SafetySay,Android 13.0,8.0,,256.0,6.8,5G,S24 Ultra,,"Black, Green, Lemon, Light Cyan, Light blue, Pink, Sunset Oranges, Titanium Grey, Violet, White"
2608,Flip Phone 4G LTE Volte Unlocked Worldwide (Only T-Mobile USA Market) Logic F11 4G Dual Nano Sim LTE Bluetooth SOS Radio FM (Black),https://www.amazon.com/Unlocked-Worldwide-T-Mobile-Market-Bluetooth/dp/B0BP9GVGGX/ref=sr_1_5185?dib=eyJ2IjoiMSJ9.EEaoERzCsJIz-pVpBr0hk4EtuObGFaJKn48EtwTrSs7YQFdphy9ZsVSDmXsDiXcHXNs6vkmGhJR1d-STP2Iv-KiuJgk_Z3rRsmMn6A1CEbzkCIiHpdoDNS3piZ7Yh1fvVKodV9wcOyyTq5V53vvgc3xc8Z4J7PFJz7pF43ntW-p8KFyEb4CmIukzuMc-T-ZOzcRix1al0dR2d1JU8JSjpPHBCIaPXQL8VvCML4sa_dY_Zqjp6uX4nX4OPuZ5x2ZFMPWtzoJXziu6K4xvj31JiIBKihUH33VhZu1boTiLP2Q.fwkZXfxs3qQtwWcTbXWHze9MXrx5PI8zOd_kKeFYzzk&dib_tag=se&qid=1725942053&s=wireless&sr=1-5185,https://m.media-amazon.com/images/I/41BpUI8vx0L._AC_UL320_.jpg,,0.0,,3.0,6.0,Generic,other,,,,2.4,4G,flip neo,,Black
2609,"SAMSUNG Galaxy S21 FE 5G (256GB, 8GB) 6.4"" AMOLED, Snapdragon 888, IP68 Water Resistant, Global 5G / 4G Volte GSM + CDMA Unlocked (AT&T, T-Mobile, Verizon) G990U1 (Graphite)",https://www.amazon.com/SAMSUNG-Snapdragon-Resistant-Unlocked-T-Mobile/dp/B0C4CCHXCN/ref=sr_1_4039?dib=eyJ2IjoiMSJ9.pWPTroZc4TAlrBKbfYnT7nzeVYRpHAGvcKfgxyZCGb0-8mxasbW6cFhwPTQzxbFL7UbFPzjhzhW_irYzDuUHXRXFHEkBuUQSY_OZonqsgOSnagI58mzz9y5Q8o1PKo7wascdRCok7WFXsefooogX5zyHYIDl4ukqut7uSX5KzMBgFSpga7J3c_6Xi2uhSygwO6ig2RowWrh0kBzcauDE05HSUNHOlrwY985UvAeHCCMiUsVAyDjN6uNaVTlvP4LOBUMQTY_6Yl7rtXE3LrSuXa026zCFj6CaMFYrMvAeM8Q.JDc8fdXjwLd6H_T1hnduY_2k-eVzu2XthdZiCYSp5Ls&dib_tag=se&qid=1725922787&s=wireless&sr=1-4039,https://m.media-amazon.com/images/I/61CJQoz1-sL._AC_UL320_.jpg,,0.0,,4.3,6.0,SAMSUNG,Android,,,256.0,6.4,5G,Galaxy S21 FE 5G,,
2610,"Echoamo S24 Ultra 5G Unlocked Cell Phone, Smartphone Octa-Core Android 13, 8GB+256GB Unlock Phone, 6800mAh Battery, 6.8"" FHD+ 120Hz, 108MP Camera, Dual SIM Phone/GPS/Face ID - Purple",https://www.amazon.com/Echoamo-Unlocked-Smartphone-Octa-Core-Android/dp/B0D93RFRZ4/ref=sr_1_913?dib=eyJ2IjoiMSJ9.DcwM8Eg7AFBBPAvMgeQDBUxrp-e_F_JRJMXjQIrMC9MWYhAweffzJ0rUe3TxgpjAOOLu6BrV4lMFeupXkX1X4kH2kk-_estuSL1OhtgexB6lF-wYljzAk4qmces4kGEG-eWH7XnuHzhaG0UXsvNJ0NtvjzesYlzvRzPHYBHaUhn9Srsy3hD8JM6ExJmJSrM1fQMWKdsuvUot3fEbNk68MKssv5BLI2RJDuqHofhvPHqgFPlXvIni5omSe9HLFsYW9VQxk0p9yF7x8KgoSJ0y78mQlphGgSoHyzY-GA-96Ug.dxnAyAFMww3xU-O6UceSPlU9sE9wjuUJC4dhkkFMT4w&dib_tag=se&qid=1725969069&s=wireless&sr=1-913,https://m.media-amazon.com/images/I/61jEjDFKKEL._AC_UL320_.jpg,197.99,0.0,,1.7,6.0,Echoamo,Android 13.0,,,256.0,6.82,5G,S24U-Purple,,"Gray, Purple"
2611,"Unlocked Phones Pova 5 Pro Unlocked Cell Phones 8GB+256GB | 6.8"" Display | 13MP+50MP HD Camera | Android 13 | 6800mAH | 5G Dual SIM Smartphone | 3D Texture Design (Black)",https://www.amazon.com/Unlocked-Pova-Pro-Display-Smartphone/dp/B0D5R2JW77/ref=sr_1_821?dib=eyJ2IjoiMSJ9.JMfjMR9m6xNivBnjnPAMIAdUVucMWaCVT69vec-80kXSJUqZO0v8yPxAidk2h_APUDMkO236FIL8VdWJvue8Cp4rjx9N9lU4EU5SLSqqtE64pcpky7WO5tFodCkUIA0GuXjrIKQFmUZ3fk20olE3c38dY5HcD7Cye8zdfOj3mu_ZUxpeXab8Vm_L3q3KJnGok_75_Sg4WBGufhP9tdWeisd2WLu4ntJEN14NywBWvcqCFZ1NELChnqhYlYCBMWC0JqstJ3GSaxmcZR6h2_B16vecvNkS4odZtGBo1m-s_TQ.FsoCLV1nfpFLu0ciUCtaBI6C5I6Qks_ealaS_lq18K0&dib_tag=se&qid=1725967366&s=wireless&sr=1-821,https://m.media-amazon.com/images/I/71IvU0u6H0L._AC_UL320_.jpg,99.99,23.08,129.99,3.0,6.0,Deeptick,Android 13.0,8.0,,256.0,6.8,5G,Pova 5 Pro,,"Black, White"
2612,"Diydeg Senior Flip Cell Phone, 2.8 Inch Screen Flip Phone for Seniors with Big Buttons, LED Flashlight, Audio Speaker, 5900mAh, Easy to Use, MP3 MP4 Unlocked Phones for Elderly (Red)",https://www.amazon.com/Diydeg-Seniors-Buttons-Flashlight-Unlocked/dp/B0BP7Q1GYJ/ref=sr_1_4163?dib=eyJ2IjoiMSJ9.481zFoqfHbbrNE0V0HDEUgw8m6MnA17xDpr833cZ1NVFAJPW_Gsxc4XLSMJmB1xyCvmXVrpG0rNUG0YFy3A81YhqW3gumIThMmKUGGlS_XcgYmQy6xWVwdWY1CSYLC1ZMUxJwBJuEkLREExfj4DDpKy3H9bRQUpbJUS9QBrdIYO0alSn__DFzTkzsIm5IidCWvlPkWV48g0DG9DrDD1aW33DXTo-DbSQ-vgdmfl21Mj-3rs3ZW-1OPwbuxdkR-FfQHFLaG8ToeexlZhNvBT-0Y0ftBD6o2URMFPB5T6U-Eo.TXlWGV6jL42I0KTTSn7J0eDWNuYMrC1XhMzpLeHXHLY&dib_tag=se&qid=1725924773&s=wireless&sr=1-4163,https://m.media-amazon.com/images/I/61d8Ag2mlRL._AC_UL320_.jpg,44.63,0.0,,2.0,6.0,Diydeg,,,,32.0,2.8,2G,Diydeggsd2mcoy9i-12,,"Red, Tarnish Color"
2613,Unlocked Smartphone 6.7inch Cell Phone I15 Pro MAX 8+512GB HD Full Screen Straight Talk Phone Dual Sim Unlocked Android Phones Boost Mobile Phone 6800mAh Fingerprint Lock/Face ID/GPS (black),https://www.amazon.com/KILAO-Unlocked-Smartphone-Straight-Fingerprint/dp/B0D8HYXL8L/ref=sr_1_2286?dib=eyJ2IjoiMSJ9.rVSjckjsz5owkVJrw1aSlYYo50RfNB9w7LRJNa-aIzmU63sh2KUdj5Zckmde-qlFaNnU1vqtVT39P6xkQfi9ymLh7dfazJYltB8kjy1Ydk0laWOIcQt-7FUVimI2YJVvMQAta_ka2baeelwUk9hujjRSJv0gNR3fRMO4ev6c1dIY1TIVUC7Q01fgwi9wBdZOXfP5CBBzALAr1LK9UVdwfNMb2RH-lih24sKl_tPDXLB941r_W7uSqxkw1G3CqQD6yiG5MTTLg_J1OKF6AT20oBXDa1VxFJUKrRFbB42T8g8.hTyxJ49xq9RLEtxni-B1SOg1oCbhKXyY_-JYxT8bF6A&dib_tag=se&qid=1725979139&s=wireless&sr=1-2286,https://m.media-amazon.com/images/I/61GEgLLVr8L._AC_UL320_.jpg,156.88,0.0,,3.2,6.0,KILAO,Android 13.0,8.0,3.2E+3 MHz,512.0,6.7,5G,ip15promax,,"black, blue, dark blue, gold"
2614,Xiaomi Mi 13 Ultra 5G 256GB 12GB Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) China Version - White,https://www.amazon.com/Xiaomi-Ultra-256GB-Factory-Unlocked/dp/B0C6QHYL7Z/ref=sr_1_5014?dib=eyJ2IjoiMSJ9.IdK451-soMkqTT26_5M6IRAIQHG2ztPMIFShzrlbC8Bq5i_MjDuf8IN0oyy-rLXNRxqTGxhpT6Oz0zwMBttkxlptjqGqcBzgFxj9GFhkDE1de9kUnvKqmSWXMiDSbfEYv7SnKNQFL2M8KF2-Oam52rwrHbB2IzDm5cLG-gHWjwv3O2dXzZ7i_-uDJWItcZVU_lOBkOeGnNTTNiupXYYWoC6dIUe12DaJDACZGXXNUcR084HK_7jZK8oIvDYU6T6N5fyk0DbTUiE-fo9mm499rr2zsTNOf5VYexyjy5tpYGE.2ZeXXCiiKf6LPqOJEX5w8kZrEZmDrmA6kpjTli7j8JA&dib_tag=se&qid=1725939728&s=wireless&sr=1-5014,https://m.media-amazon.com/images/I/610LxfqhohL._AC_UL320_.jpg,1349.0,0.0,,5.0,6.0,Xiaomi,Android 13.0,12.0,3.2 GHz,12.0,6.67,,Mi 13 Ultra,Others,
2615,Google Pixel 4a 5G - G025E - 128GB - Just Black (T-Mobile) (Renewed),https://www.amazon.com/Google-Pixel-4a-5G-T-Mobile/dp/B0BCZJZBWQ/ref=sr_1_2229?dib=eyJ2IjoiMSJ9.HcZPtaAvVUHZNjZdelK-vpoWdnvUfbAWsTVoRXUig3IcyO6WQDr63IS1u1E4tjfL8YOtWg_2lWQ9lLuYJiOnNcXU1cYSLTzFaO5KYVWqVv-lYpcw4CHJ2K-Zt7fGimopnNfu2T_NBb0UFYz0oR-iapB2D4FcLtG-mLAIfvGVxI-aGreH7QnUHzR5LCE1vW85Fp4afMnyUqYtVbhBgDp8WtcwwL0zlnws0TmFMcfq471bBwJzF9O01Kyj_RDl6jnS1iLCEvmyLWMODg3bJ4AT8ZGMWuahzsdo043P-FsE9cs.-OR1F_23Q8PNGsNyApND7Z-6H6F8aloaidWmakPLjpI&dib_tag=se&qid=1725978534&s=wireless&sr=1-2229,https://m.media-amazon.com/images/I/51jRJg7KyNL._AC_UL320_.jpg,205.0,0.0,,4.7,6.0,Google,Android,,,128.0,6.2,4G,Pixel 4a 5G,,
